9970	9975
1171	6295
1171	6856
1171	6857
1171	6858
1171	6859
1171	6860
1171	6861
1171	6862
1171	3039
1171	6863
1171	6293
1171	6294
1171	6864
1171	6865
1171	6866
1171	6867
1171	6868
1171	6869
1171	6870
1171	6871
1171	6872
1171	6873
1171	6874
1171	6875
1171	6876
1171	6877
1171	6878
1171	6879
1171	6880
1171	6881
1171	6882
1171	6883
1171	6884
1171	6885
1171	6886
1171	6887
1171	6888
1171	6889
1171	6890
1171	6891
1171	6892
1171	6893
1171	6894
1171	6895
1171	1170
1171	6896
1171	6897
1171	6898
1171	6899
1171	6900
1171	6901
16466	16467
16469	16470
16471	16472
16471	16473
16471	16474
16471	16475
9976	9978
9976	9979
9976	9980
9976	9981
9976	9982
9976	9983
9976	9984
1176	1177
1176	1179
1176	1180
1176	1181
1176	1182
1176	1183
1176	1184
1176	1185
1176	1186
1176	1187
1176	1188
1176	1189
1176	1190
1176	1191
1176	1192
1176	1193
1176	1194
1176	1195
1176	1196
1176	1197
1176	211
1176	1198
1176	1199
1176	1200
1176	1201
1176	1202
1176	1203
1176	1204
1176	1205
1176	1206
1176	1207
1176	1208
1176	1209
9977	9978
9977	9979
9977	9980
9977	9981
9977	9982
9977	9983
9977	9984
1178	1177
1178	1179
1178	1180
1178	1181
1178	1182
1178	1183
1178	1184
1178	1185
1178	1186
1178	1187
1178	1188
1178	1189
1178	1190
1178	1191
1178	1192
1178	1193
1178	1194
1178	1195
1178	1196
1178	1197
1178	211
1178	1198
1178	1199
1178	1200
1178	1201
1178	1202
1178	1203
1178	1204
1178	1205
1178	1206
1178	1207
1178	1208
1178	1209
16477	16478
16477	16479
16477	16480
16477	16481
16476	16478
16476	16479
16476	16480
16476	16481
16482	16483
16482	16484
16486	16487
16486	16488
16486	15888
16486	16489
16486	16490
16485	16487
16485	16488
16485	15888
16485	16489
16485	16490
16491	16492
16491	16493
16494	16495
16494	16496
16494	16497
16494	16498
9934	9935
9934	9936
9934	9937
9934	10702
9934	9824
9938	9940
9938	9941
9938	9942
16499	16487
9939	9940
9939	9941
9939	9942
9942	14528
9942	14529
9942	14175
9942	14530
9942	9940
9942	9941
9942	14531
9942	14532
9943	9944
9943	9945
16502	16503
16502	16504
16502	16505
16502	16506
16501	16487
16500	16487
9946	9947
9946	9948
9946	9949
9946	9950
9946	9951
1210	1211
1210	1212
1210	1213
1210	1214
1210	1215
1210	1216
1210	1217
1210	1218
1210	1219
1210	1220
1210	1221
1210	1222
1210	1223
1210	1224
1210	1225
1210	1226
1210	1227
1210	1228
1210	1229
1210	1230
1210	1231
1210	1232
1210	1233
1210	1234
1210	1235
1210	1236
1210	1237
1210	1238
1210	1239
1210	1240
1210	1241
1210	1242
1210	1243
1210	1244
1210	1245
1210	1246
1210	1247
1210	1248
1210	1249
1210	1250
1210	1251
1210	1252
1210	1253
1210	1254
16507	16508
16507	16509
16507	16510
16507	16511
16507	16512
16507	16492
16507	16493
16507	16513
1372	1373
1372	1374
1372	1375
1372	1376
1372	1377
10030	10031
10030	10032
10030	591
10030	1391
10030	10033
10030	10034
10030	10035
10030	10036
10030	10037
10030	10038
10030	10039
10030	10040
10030	10041
10030	10042
10030	9663
10030	10043
10030	10044
10030	10045
10030	10046
10030	10047
1350	1349
1350	1351
1350	1352
1350	1353
1350	1354
1350	1355
1350	1356
1350	1357
1350	1358
1350	1359
1350	1360
1350	1361
1350	1362
1350	1363
1350	1364
1350	1365
1350	1366
1350	1367
1350	1368
1350	1369
1350	1370
1350	1371
1348	1349
1348	1351
1348	1352
1348	1353
1348	1354
1348	1355
1348	1356
1348	1357
1348	1358
1348	1359
1348	1360
1348	1361
1348	1362
1348	1363
1348	1364
1348	1365
1348	1366
1348	1367
1348	1368
1348	1369
1348	1370
1348	1371
16828	16829
16830	16832
16830	16833
16830	16714
16830	16834
16831	16832
16831	16833
16831	16714
16831	16834
16824	16825
16824	16826
16824	16665
16824	16827
1398	1399
1398	1400
1398	1401
1398	1402
1398	1403
1398	1404
1398	1405
1398	1406
1398	1407
1398	1408
1398	1409
10000	10001
10000	10002
10000	10003
10000	10004
10000	10005
10000	1847
10000	10006
10000	10007
10000	10008
10000	10009
10000	10010
10000	10011
10000	10012
10000	10013
10000	10014
10000	10015
10000	10016
10000	10017
10000	10018
10000	10019
10000	10020
10000	10021
10000	8138
10000	10022
10000	10023
10000	10024
10000	10025
10000	10026
10000	10027
10000	10028
10000	10029
1392	1393
1392	9991
1392	1394
1392	1395
1392	588
1390	1391
1390	1392
1390	1393
1390	1394
1390	1395
1390	1396
9992	9993
9992	1390
9992	292
9992	9994
9992	9995
9992	9996
9992	9997
9992	1856
9992	9998
9992	9999
16811	16812
16811	16664
16811	16813
16811	16814
16811	16815
16811	16816
16811	16817
16811	16818
16811	16785
16811	16819
16811	16820
16811	16821
16811	16822
16811	16823
1387	1388
9989	9990
1381	1382
1383	1384
1383	1385
16801	15706
16801	16802
16801	16803
16801	16804
16801	16805
16801	16806
16801	16807
16801	16808
16801	16809
9985	9986
9985	9987
9985	9988
1305	1304
16856	16858
16856	16859
16856	13125
16856	16860
16856	16861
16856	16862
16856	16863
16856	16449
16856	16864
16856	16865
16856	15425
16856	16866
16856	16867
16856	16868
16856	16869
16856	16870
16856	426
16856	16871
16856	16872
16856	16873
16856	16874
16856	16875
16856	16876
16856	16014
16856	16877
16856	16878
16856	16879
16856	16880
16856	16881
16856	8065
16856	16882
16856	16408
16856	15420
16856	16883
16857	16858
16857	16859
16857	13125
16857	16860
16857	16861
16857	16862
16857	16863
16857	16449
10111	10112
10110	10112
1308	1309
1308	1310
1308	1311
1308	1312
1308	1313
1308	1314
1308	681
1308	1315
1308	1316
1308	1317
1308	1318
1308	1319
1308	1320
1308	1321
1308	1322
1308	1323
1308	1324
1308	1325
1308	1326
1308	1327
1308	1328
1308	1329
1308	1330
1308	1331
1308	384
1308	1332
1308	1333
1308	1334
16850	16853
16851	16853
16848	16788
16848	16849
1303	1304
16854	16714
16855	16714
16852	16853
1290	1291
1290	1293
1290	1294
1290	1295
1290	1296
1290	1297
1290	1298
1290	1299
1290	1300
1290	1301
1290	1302
16843	16845
16843	16771
16843	16846
1288	1287
1288	1289
16847	16788
16847	16849
1292	1291
1292	1293
1292	1294
1292	1295
1292	1296
1292	1297
1292	1298
1292	1299
1292	1300
1292	1301
1292	1302
16844	16845
16844	16771
16844	16846
16835	16836
1280	1279
1280	1282
1281	1279
1281	1282
1286	1287
1286	1289
16838	16839
16838	16772
16838	16840
16838	16841
16838	16842
16837	16760
1337	1336
1337	1338
1337	1339
1337	1340
1337	1341
1337	1342
1337	1343
1337	1344
1337	1345
1337	1346
1337	1347
16888	16890
16888	16891
16888	16892
16888	16874
16888	16893
16888	16894
16888	16895
16888	16896
16888	16897
16889	16890
16889	16891
16889	16892
16889	16874
16889	16893
16889	16894
16889	16895
16889	16896
16889	16897
16889	16899
10075	1415
10075	1417
10076	10077
10076	1863
10076	10078
10076	1864
10076	10079
10076	10080
16884	16886
16884	16887
16885	16886
16885	16887
1335	1336
1335	1338
1335	1339
1335	1340
1335	1341
1335	1342
1335	1343
1335	1344
1335	1345
1335	1346
1335	1347
10057	10058
10059	10060
10059	10061
10059	1840
10059	1847
10059	10062
10059	10063
10059	10064
10059	10065
10059	10066
10059	1852
10059	4587
10059	10067
10059	10068
10059	1855
10059	10069
10059	10070
10059	10071
10059	1866
10059	10072
10059	1867
10059	10073
10059	10074
10048	10049
10050	10051
10050	10052
10050	1378
10053	721
10053	593
10053	10054
10053	10055
10053	10056
10166	10167
16656	16657
16656	16658
16656	16659
16656	16660
16656	16661
16656	16662
16656	16663
16656	16664
16656	16665
16656	16666
16656	16667
16656	16668
16656	16669
16656	16670
16656	16671
16656	160
16656	16672
16656	8676
16656	16673
16656	16674
16656	16675
16656	16676
16656	16677
16656	16678
16656	16679
16656	16680
16656	16681
16656	16682
16656	16683
16656	16684
16656	16685
16656	16686
16656	16687
16656	16688
16656	16689
16656	16690
10168	10169
10168	10170
10168	10171
10168	10172
10168	10173
10168	10174
10168	10175
10168	10176
10168	10177
10168	10178
10168	10179
10168	10180
10168	10181
10150	10151
10150	10152
10150	10153
10150	10154
10150	10155
10150	10156
10150	10157
10150	10158
10150	10159
10150	10160
10150	10161
10150	10162
16645	16646
16645	16647
16645	16648
16645	16649
16645	16650
16645	16651
16645	16652
16645	16653
16645	16654
16645	16655
1487	1488
1487	1489
1487	1490
1487	1491
1487	1492
1487	1493
1487	1494
1487	1495
1487	1496
1487	1497
1487	1498
1487	1499
1487	1500
1487	1501
1487	1502
1487	1503
1487	1504
1487	1505
1487	1506
1487	1507
1487	1508
1487	1509
1487	1510
1487	1511
1487	1512
1487	1513
1487	1514
1487	1515
1487	1516
1487	1517
1487	1518
1487	1519
1487	1520
1487	1521
1487	1522
1487	1523
1487	1524
1487	1525
1487	1526
1487	1527
1487	1528
1487	1529
1487	1530
1487	1531
1487	1532
1487	1533
1487	1534
1487	1535
1487	1536
1487	1537
1487	1538
1487	1539
1487	1540
1487	1541
1487	1542
1487	1543
1487	1544
1487	1545
1487	1546
1487	1547
1487	1402
1487	1548
1487	1549
1487	1550
1487	1551
1487	1552
1487	1553
1487	1554
1487	1555
1487	1556
1487	1557
1487	1558
1487	1559
1487	1560
1487	1561
1487	1562
1487	1563
1487	1564
1487	1565
1487	1566
1487	1567
1487	1568
1487	1569
1487	1570
1487	1571
1487	1572
1487	1573
1487	1574
1487	1575
1487	1576
1487	1577
1487	1578
1487	1579
1487	1580
1487	1581
1487	1582
1487	1583
1487	1584
1487	1585
1487	1586
1487	1587
1487	1588
1487	1589
1487	1590
1487	1591
1487	1592
1487	1593
1487	1594
1487	1595
1487	1596
1487	1597
1487	1598
1487	1599
1487	1600
1487	1601
1487	1602
1487	1603
1487	1604
1486	1488
1486	1489
1486	1490
1486	1491
1486	1492
1486	1493
1486	1494
1486	1495
1486	1496
1486	1497
1486	1498
1486	1499
1486	1500
1486	1501
1486	1502
1486	1503
1486	1504
1486	1505
1486	1506
1486	1507
1486	1508
1486	1509
1486	1510
1486	1511
1486	1512
1486	1513
1486	1514
1486	1515
1486	1516
1486	1517
1486	1518
1486	1519
1486	1520
1486	1521
1486	1522
1486	1523
1486	1524
1486	1525
1486	1526
1486	1527
1486	1528
1486	1529
1486	1530
1486	1531
1486	1532
1486	1533
1486	1534
1486	1535
1486	1536
1486	1537
1486	1538
1486	1539
1486	1540
1486	1541
1486	1542
1486	1543
1486	1544
1486	1545
1486	1546
1486	1547
1486	1402
1486	1548
1486	1549
1486	1550
1486	1551
1486	1552
1486	1553
1486	1554
1486	1555
1486	1556
1486	1557
1486	1558
1486	1559
1486	1560
1486	1561
1486	1562
1486	1563
1486	1564
1486	1565
1486	1566
1486	1567
1486	1568
1486	1569
1486	1570
1486	1571
1486	1572
1486	1573
1486	1574
1486	1575
1486	1576
1486	1577
1486	1578
1486	1579
1486	1580
1486	1581
1486	1582
1486	1583
1486	1584
1486	1585
1486	1586
1486	1587
1486	1588
1486	1589
1486	1590
1486	1591
1486	1592
1486	1593
1486	1594
1486	1595
1486	1596
1486	1597
1486	1598
1486	1599
1486	1600
1486	1601
1486	1602
1486	1603
1486	1604
1480	1481
1480	1482
1480	1483
1480	1484
1480	1485
16691	16692
16691	16693
16691	16694
16691	16695
16691	16696
16691	16697
16691	16698
16691	16699
16700	16701
16700	16702
16700	16703
16700	8709
16700	3076
16700	16704
16700	16705
16700	16706
16700	16707
16700	16708
16700	16709
16700	9474
16700	16710
10119	10121
10119	10122
10119	10123
10119	10124
10119	10125
10113	10114
10113	999
10113	10115
10113	10116
10113	10117
10113	10118
10127	10128
10127	10129
10127	10130
10127	10131
10127	718
10127	10132
10127	10133
10127	10134
10127	10135
10127	10136
10127	10137
10127	10138
10127	10139
10127	10140
10127	10141
10127	10142
10127	10143
10127	10144
10127	10145
10127	10146
10127	10147
10127	10148
10127	10149
10126	10128
10126	10129
10126	10130
10126	10131
10126	718
10126	10132
10126	10133
10126	10134
10126	10135
10126	10136
10126	10137
10126	10138
10126	10139
10126	10140
10126	10141
10126	10142
10126	10143
10126	10144
10126	10145
10126	10146
10126	10147
10126	10148
10126	10149
10120	10121
10120	10122
10120	10123
10120	10124
10120	10125
10225	10226
10225	10227
10225	10228
10225	10229
10230	10231
10230	10232
10230	10233
10230	10234
10230	10235
10230	10236
16726	16727
16726	16728
16726	16729
16726	35
16726	16730
16726	16731
16726	16666
16726	16732
16726	16733
16726	16734
16726	16735
16725	16727
16725	16728
16725	16729
16725	35
16725	16730
16725	16731
16725	16666
16725	16732
16725	16733
16725	16734
16725	16735
1434	714
1432	1433
10239	10241
10239	10242
10239	10243
10239	10244
10239	10245
10239	10246
10239	10247
10239	10248
10239	10201
10239	10249
10239	10250
10239	10251
1436	4296
1436	4297
1436	4298
1436	4299
1436	4300
1436	4301
1436	4302
1436	1775
1436	4303
1436	4304
1436	4305
1436	1777
1436	5539
1437	1438
1437	1439
1437	1440
1437	1441
1437	1442
1437	1443
1437	1444
1437	1445
1437	1446
1437	1447
1437	1448
1437	1449
1437	1450
1437	1451
1437	1452
1437	1453
1437	1454
1437	1455
1437	1456
1437	1457
1437	1458
1437	1459
1437	1460
1437	1461
1437	1462
1437	1463
1437	1464
1437	1465
1437	1466
1437	1467
1437	1468
1437	1469
1437	1470
1437	1471
1437	1472
1437	1473
1437	1474
1437	1475
1437	1476
1437	1477
1437	1478
1437	1479
1437	2113
1437	2128
1437	2129
1437	2130
1437	2131
1437	2132
1437	2133
1437	2134
1437	2135
1437	2136
1437	2137
1437	2138
1437	2139
1437	2140
1437	2141
1437	2142
1437	2143
1437	2144
1437	2145
1437	2146
1437	2147
1437	2148
1437	2149
10237	10238
1411	10101
10211	10212
10211	10213
10211	10214
1410	1411
1410	1412
10215	10216
10215	10217
10215	10218
16711	16712
16711	16713
16711	16714
16711	16715
16711	16716
16711	16717
16711	16718
16711	16719
16711	16720
16711	16721
16711	16722
16711	16723
16711	16724
16711	4039
1413	1414
1413	1415
1413	1416
1413	1417
1413	1418
1413	1419
1413	1420
1413	1421
1413	1422
1413	1423
1413	1424
1413	1425
1413	1426
1413	1427
1413	1428
1412	10101
1412	9935
1412	10102
1412	10103
1412	10104
1412	10105
1412	10106
1412	10107
1412	10108
1412	10109
1419	1413
10219	10220
10219	10221
10219	10222
10219	10223
10219	10224
16753	16754
16753	16265
16753	16755
16753	16756
16753	16757
10196	8177
10197	10198
10197	10199
10197	10200
10197	10201
10197	10202
10197	10203
16758	16759
16758	16760
16758	16761
16758	16810
16763	16764
16763	16765
16763	9676
16763	16766
16763	16767
16763	16768
16763	16769
16763	16770
16763	16771
16763	16772
16763	16773
16763	16774
16763	16775
16763	16776
16763	16777
16763	16778
16763	16779
16763	16780
16763	16781
16763	16782
16763	16783
16763	16784
16763	16785
16763	16786
16763	16787
16763	16788
16763	16789
16763	16790
16763	16791
16763	16792
16763	16793
16763	16794
16763	16795
16763	16796
16763	16797
16763	16798
16763	16799
16763	16800
16762	16764
16762	16765
16762	9676
16762	16766
16762	16767
16762	16768
16762	16769
16762	16770
16762	16771
16762	16772
16762	16773
16762	16774
16762	16775
16762	16776
16762	16777
16762	16778
16762	16779
16762	16780
16762	16781
16762	16782
16762	16783
16762	16784
16762	16785
16762	16786
16762	16787
16762	16788
16762	16789
16762	16790
16762	16791
16762	16792
16762	16793
16762	16794
16762	16795
16762	16796
16762	16797
16762	16798
16762	16799
16762	16800
10204	10205
10204	10206
10207	10208
10207	10209
10207	10210
16736	16737
16738	16740
16738	16741
16738	16742
16738	16743
16738	16744
16739	16740
16739	16741
16739	16742
16739	16743
16739	16744
10182	10183
10182	1400
10182	1402
10182	1403
10182	1404
10182	1405
10182	1406
10182	1407
10182	1408
10182	1409
10184	10185
16745	16747
16745	16748
16746	16747
16746	16748
10186	10187
10188	589
10188	10189
16749	16751
16749	16752
16750	16751
16750	16752
10190	10191
10190	10192
10190	10193
10190	10194
10190	10195
17066	17067
17066	17068
9224	9225
9224	8519
9224	9226
9224	9227
9228	9229
9228	9230
9228	9231
9228	9232
9228	9233
9228	9234
9219	9221
9219	9222
9219	9223
17057	17058
17057	3279
17057	17059
17057	17060
17057	17061
17057	17062
17057	17063
17057	17064
17057	17065
17057	3300
17057	17140
17057	17033
17057	17141
17057	17142
17057	17143
17057	17144
17057	17145
9223	8521
9223	8516
9223	8526
9223	8069
9223	9316
9220	9221
9220	9222
9220	9223
1659	1660
1659	1661
1659	1662
1659	1663
1659	1664
1659	1665
1659	1666
17083	17085
17083	17086
17083	17087
17083	17088
9241	9242
9241	9243
9241	9244
9241	9245
9241	9246
9241	9247
9241	9248
9241	9249
9241	9250
9241	9251
9241	9252
9241	9253
9241	9254
9241	9255
9241	1007
9241	9256
9241	9171
9241	9257
9241	9258
9241	9259
9241	9260
9241	9261
9241	9262
9241	9263
9241	9264
9241	9265
9241	9266
9241	9267
9241	9268
9241	8936
9241	1795
9241	9269
9241	9270
9241	9271
9241	9272
9241	1031
1656	1657
1656	1658
17081	17082
17084	17085
17084	17086
17084	17087
17084	17088
9235	8525
17072	17073
17072	17074
17072	17075
17072	17076
17072	17077
17072	616
17072	17078
17072	17079
17072	17080
9238	9239
9238	9240
1653	1654
1653	1655
9236	9237
9236	1807
17032	17033
17032	17034
17032	17035
17032	17036
17032	17037
17032	17038
17032	17039
17032	17040
17032	17041
17032	17042
1611	1613
1611	1614
1612	1613
1612	1614
1615	1529
1615	1617
1615	1618
1615	1619
1615	1620
1615	1621
1615	1622
1615	1623
1615	1624
1615	1625
17024	17025
1605	1607
1605	1608
1605	1609
1605	1610
1606	1607
1606	1608
1606	1609
1606	1610
9273	9274
9273	9275
9273	9276
9273	8283
9273	9277
9273	9278
9273	9279
9273	9280
17048	17049
17048	17050
17048	17051
17048	17052
17048	17053
17048	17054
17048	17055
17048	17056
1626	1627
1626	1628
1626	1629
1626	1630
1626	1631
1626	1632
1626	1633
1626	1634
1626	1635
1626	1636
1626	1637
1626	1638
1626	1639
1626	1640
1626	1641
1626	1642
1626	1643
1626	1644
1626	1645
1626	1646
1626	1647
1626	1648
1626	1649
1626	1650
1626	1651
1626	1652
1616	1529
1616	1617
1616	1618
1616	1619
1616	1620
1616	1621
1616	1622
1616	1623
1616	1624
1616	1625
17043	17044
17043	17045
17043	17046
17043	17047
17132	17133
17132	17134
17132	17135
17132	17136
17132	17137
17132	17138
9290	9291
9290	4642
9290	9292
9290	4660
9290	4661
9290	9293
9290	9294
9290	9295
9290	9296
9290	9297
9290	9298
9290	9299
9290	9300
9290	9301
9290	9302
9290	9303
9290	9304
9290	9305
9290	9306
9290	9307
9290	9308
9290	9309
9290	9310
9290	9311
9290	9312
17131	17133
17131	17134
17131	17135
17131	17136
17131	17137
17131	17138
9289	9291
9289	4642
9289	9292
9289	4660
9289	4661
9289	9293
9289	9294
9289	9295
9289	9296
9289	9297
9289	9298
9289	9299
9289	9300
9289	9301
9289	9302
9289	9303
9289	9304
9289	9305
9289	9306
9289	9307
9289	9308
9289	9309
9289	9310
9289	9311
9289	9312
9286	9176
9286	9287
9286	9288
9285	9176
9285	9287
9285	9288
9281	9282
9281	9283
9281	9284
17120	17121
17120	17122
17120	17123
17120	17124
17120	17125
17120	17126
17120	17127
17120	17128
17120	17129
17120	17130
17151	17153
17151	17154
17151	17155
17148	17149
17148	17150
17146	3288
17147	17149
17147	17150
17139	17140
17139	3279
17139	17059
17139	17033
17139	17141
17139	17142
17139	17143
17139	17062
17139	17063
17139	17144
17139	17145
17139	17064
17139	17065
17139	3300
9322	9324
9322	8689
9322	8971
9322	9325
9322	9326
9322	9327
9322	9328
9322	9329
17099	17100
17099	17101
17099	17102
17099	17103
17099	17104
9323	9324
9323	8689
9323	8971
9323	9325
9323	9326
9323	9327
9323	9328
9323	9329
9317	9318
9317	9319
9317	9320
9317	9169
9317	9321
17092	17093
17094	17095
17094	17096
17094	17097
17094	17098
17089	17091
9313	9314
9315	8521
9315	8516
9315	8526
9315	8069
9315	9316
17090	17091
9343	9345
9343	9346
9343	9347
9343	9348
9343	9349
9343	9350
9343	8211
9343	9351
9343	9352
9343	9353
9343	9354
9343	9355
9343	9356
9343	9357
9343	9358
9343	9359
17118	17119
9337	9338
9337	9339
9337	9340
9337	9341
9337	9342
17113	17114
17115	17116
17115	17117
9335	9336
17110	17111
17110	17112
9334	9336
17105	17106
9331	9102
9331	9332
9331	9333
9330	9102
9330	9332
9330	9333
17107	17108
17107	17109
16928	16929
9344	9345
9344	9346
9344	9347
9344	9348
9344	9349
9344	9350
9344	8211
9344	9351
9344	9352
9344	9353
9344	9354
9344	9355
9344	9356
9344	9357
9344	9358
9344	9359
1766	1767
1766	1768
1766	1769
1766	1770
1766	1771
1766	1772
1766	1773
16935	16936
16935	16937
16935	16481
1765	1767
1765	1768
1765	1769
1765	1770
1765	1771
1765	1772
1765	1773
16938	16175
16938	16939
16938	16008
16938	16940
16938	16941
16936	16986
16942	16943
1774	1775
1774	1776
1774	1777
1778	1779
1778	1780
1778	1781
1778	1782
1778	1783
1778	1784
1778	1785
1778	1786
1778	1787
1778	1788
1778	1789
1778	1790
1778	1791
1778	1792
1778	1793
1778	1794
1778	1795
1778	1796
1778	1797
1778	1798
1778	1799
1778	1800
1778	1801
1778	1802
1778	1803
1778	1804
1778	1805
1778	1806
1778	1807
1778	1808
1778	1809
1778	1810
1778	1811
1778	1812
1778	1813
1778	1814
9360	8415
9360	9010
16945	16483
16945	16946
16945	16947
16945	16948
16945	16949
16945	16950
16945	15368
16945	16951
16945	16952
16945	16953
16945	15889
16945	16019
16945	16954
16945	16955
16945	16956
16945	16957
16945	16958
16945	16959
16945	16960
9361	9362
9361	9363
16944	16008
9366	9368
9366	9369
9366	9370
9366	9371
9367	9368
9367	9369
9367	9370
9367	9371
9364	9365
9364	9151
9375	9377
9375	9378
9375	9379
9375	625
9375	626
9375	9352
9372	9054
9373	9345
9373	9347
9373	9374
9376	9377
9376	9378
9376	9379
9376	625
9376	626
9376	9352
16898	16899
1730	1731
1730	1732
1730	1733
1730	1734
1730	1735
1730	1736
1730	1737
1730	1738
16900	16901
16900	16902
9380	9381
9380	9382
9380	9383
9380	9237
9380	9384
9380	9385
9380	9386
9380	9387
9380	9175
9380	9388
9380	9389
9380	9276
9380	8954
9380	9277
9380	9390
9380	9391
9380	9392
9380	9350
9380	9218
9380	8616
9380	9393
9380	9394
9380	9395
9380	9396
9380	9397
9380	9398
16903	16905
16903	15428
16903	16909
16904	16905
16904	15428
1739	1740
1739	1741
1739	1742
1739	1743
1739	1744
1739	1745
16906	16908
16906	16015
16907	16908
16907	16015
16910	16406
16910	16041
16911	16913
16911	16914
16911	16808
16911	16258
16912	16913
16912	16914
16912	16808
16912	16258
1746	1747
1746	1748
1746	1749
1746	1750
1746	1751
16915	16916
16917	16423
16917	16919
16917	16431
16917	16434
16917	16440
9399	9400
16918	16423
16918	16919
16918	16431
16918	16434
16918	16440
1752	1753
1752	1754
1752	1755
1752	1756
16921	16422
16921	16424
16921	16425
16921	16426
16921	16427
16921	16428
16921	16429
16921	16430
16921	16432
16921	16433
16921	16421
16921	16922
16921	16435
16921	16436
16921	16437
16921	16439
16921	16441
16921	16442
16921	16443
16921	16444
16921	16445
9401	9403
9401	9404
9401	9405
9401	9406
9401	9407
9401	9408
16920	16422
16920	16424
16920	16425
16920	16426
16920	16427
16920	16428
16920	16429
16920	16430
16920	16432
16920	16433
16920	16421
16920	16922
16920	16435
16920	16436
16920	16437
16920	16439
16920	16441
16920	16442
16920	16443
16920	16444
16920	16445
9402	9403
9402	9404
9402	9405
9402	9406
9402	9407
9402	9408
16923	16924
16923	16925
16923	16926
1757	1758
1757	1759
1757	1760
1757	1761
1757	1762
1757	1763
1757	1764
16927	16420
16927	16438
16998	16999
16998	17008
16998	17009
16997	16999
16997	17008
16997	17009
9409	9410
9409	9411
9409	9412
9409	9413
9409	9414
9409	9415
9409	9416
9409	9417
9409	9418
9409	9419
9409	9420
9409	9421
9409	9422
9409	9423
9409	9424
16992	16993
16992	16994
16992	16995
16992	16996
17006	17007
17004	17005
17002	17003
17000	17001
17010	17011
17010	17012
17010	15942
17010	15943
17010	17013
17010	17014
17010	15988
17010	17015
9425	9426
9425	9427
9425	9428
9425	9429
9425	9430
9425	9431
9425	9432
9425	9433
9425	9434
9425	9435
9425	9436
9425	9437
9425	9438
9425	9439
9425	9440
9425	9441
9425	9442
17022	17023
1722	1723
1722	1724
1722	1725
1722	1726
1722	1727
1722	1728
1722	1729
17019	17020
17019	17021
17018	17020
17018	17021
17016	17017
9444	9445
9444	9446
9444	9447
16965	16217
16965	16259
16965	16260
16966	16967
16966	15897
16961	15898
16961	16963
16961	16964
9443	9445
9443	9446
9443	9447
9443	9533
9443	9561
9443	1199
9443	9562
1667	1668
1667	1669
1667	1670
1667	1671
1667	1672
1667	1673
1667	1674
1667	1675
1667	1676
1667	1677
16962	15898
16962	16963
16962	16964
1679	1681
1679	1682
1679	1683
1678	1681
1678	1682
1678	1683
16968	16969
9448	9291
9448	9449
9448	9450
9448	9451
9448	9452
9448	9294
9448	9295
9448	9296
9448	9297
9448	9298
9448	9299
9448	9300
9448	9301
9448	9302
9448	9243
9448	9244
9448	9245
9448	9247
9448	9248
9448	9249
9448	9251
9448	9252
9448	9253
9448	9254
9448	9255
9448	9453
9448	9256
9448	9257
9448	9258
9448	9259
9448	9454
9448	9455
9448	9456
9448	9260
9448	9261
9448	9262
9448	9263
9448	9264
9448	9457
9448	9265
9448	9266
9448	9303
9448	9458
9448	8934
9448	9267
9448	9304
9448	8057
9448	1018
9448	9459
9448	9305
9448	9269
9448	9270
9448	9306
9448	9308
9448	9309
9448	9310
9448	3036
16970	16971
16970	16972
16970	16973
16970	16974
16970	16975
16970	16976
16970	16977
16970	16978
9460	9461
9460	9462
9460	9463
9460	9464
9460	9465
9460	9466
9460	9467
9460	9468
9460	9469
9460	9470
9460	9471
9460	9472
9460	9473
9460	9474
9460	9475
1684	1685
1684	1686
1684	1687
1684	1688
1684	1689
1684	1690
1684	1691
1684	1692
1684	1693
1684	1694
1684	1695
1684	1696
1684	1697
1684	1698
1684	1699
1684	1700
1684	1701
1684	1702
1684	1703
1684	1704
1684	1705
1684	1706
1684	1707
1684	1708
1684	1118
1684	1112
1684	1709
1684	1710
1684	1711
1684	1712
1684	1713
1684	1714
1684	1715
1684	1716
1684	1717
1684	1718
1684	1719
1684	1720
1684	1721
16981	15895
16981	15896
16981	16983
16981	16964
16981	16984
16981	16259
16981	16260
16980	16956
16982	15895
16982	15896
16982	16983
16982	16964
16982	16984
16982	16259
16982	16260
1680	1681
1680	1682
1680	1683
16979	16956
16991	16993
16991	16994
16991	16995
16991	16996
16985	16986
16987	16988
16987	16989
16987	16990
16987	16483
9497	9500
9497	8632
9497	9501
9497	9502
9497	9503
9497	9504
9497	9505
9497	9506
9497	9507
9497	8645
9497	9508
9497	9509
9497	8650
9497	8651
9497	9510
9497	9511
9497	9512
9497	9513
9497	8654
9497	9514
9497	8657
9497	8659
9497	8661
9497	9515
9497	9516
9497	9517
9497	9518
9497	9519
9497	9520
9497	8664
9497	9521
9499	9500
9499	8632
9499	9501
9499	9502
9499	9503
9499	9504
9499	9505
9499	9506
9499	9507
9499	8645
9499	9508
9499	9509
9499	8650
9499	8651
9499	9510
9499	9511
9499	9512
9499	9513
9499	8654
9499	9514
9499	8657
9499	8659
9499	8661
9499	9515
9499	9516
9499	9517
9499	9518
9499	9519
9499	9520
9499	8664
9499	9521
9498	9500
9498	8632
9498	9501
9498	9502
9498	9503
9498	9504
9498	9505
9498	9506
9498	9507
9498	8645
9498	9508
9498	9509
9498	8650
9498	8651
9498	9510
9498	9511
9498	9512
9498	9513
9498	8654
