1450	3316
1453	10
1453	3326
1453	3327
1453	3328
1453	3329
49023	10
49023	3561
49023	3549
49023	3562
49023	3563
1452	10
1452	3321
1452	3322
1452	3323
1452	3324
1452	3325
1455	10
1455	3334
1455	3335
1455	3336
1454	10
1454	3330
1454	3331
1454	3332
1454	3333
1642	10
1642	4375
1642	4376
1642	4377
1642	4378
1642	4379
1642	4380
1642	4381
1642	4382
1642	4383
48313	10
48313	8276
48313	8277
48313	8278
48313	8279
48312	10
48312	8266
48312	8267
48312	8268
48312	8103
48312	8269
48312	8270
48312	8271
48312	8272
48312	8273
48312	8274
48312	8275
48315	10
48315	7930
48315	7931
48315	7932
48315	7933
48315	7934
48315	7935
48315	7936
48315	7937
48315	7938
48315	7939
48315	7940
48315	7941
48315	7942
48315	7943
48315	7944
48315	7945
48315	7946
48315	7947
48315	7948
48315	7949
48315	7950
48315	7951
48315	7952
48315	7953
48315	7954
48315	7955
48315	7956
48315	7957
48315	7958
48315	7959
48315	7960
48315	7961
48315	7962
48315	7963
48315	7964
48315	7965
48315	7966
48315	7967
48315	7968
48315	7969
48315	7970
48315	7971
48315	7972
48315	7973
48315	7974
48315	7975
48315	7976
48315	7977
48315	7978
48315	7979
48315	7980
48315	7981
48315	7982
48315	7983
48315	7984
48315	7985
48315	7986
48315	7987
48315	7988
48315	7989
48315	7990
48315	7991
48315	7992
48315	7993
48315	7994
1641	10
1641	4371
1641	4372
1641	4373
1641	4374
48314	10
48314	7915
48314	8280
48314	8281
48314	8282
48314	8283
48314	8045
48314	8284
48314	8285
48314	8286
1646	10
1646	4392
1646	4393
1646	4394
1646	4395
1646	4396
1646	3532
1646	4397
1646	4398
1646	4399
1646	4400
1646	4401
1646	4402
1646	4403
1646	4404
1646	4405
1646	4406
1646	4407
1646	4408
1646	4409
1646	4410
1646	4411
1646	4412
1646	4413
1646	4414
1646	4415
1646	4416
1646	4417
1646	4418
1646	4419
1646	4420
48317	10
48317	8021
48317	8022
48317	8023
48317	8024
48317	8025
48317	8026
48317	8027
48317	8028
48317	8029
48317	8030
48317	8031
48317	8032
48317	8033
48317	8034
48317	8035
48317	8036
48317	8037
48317	8038
48317	8039
48317	8040
48317	8041
48317	8042
48317	8043
48317	8044
48317	8045
48317	8046
48317	8005
48317	8047
48317	8048
48317	8049
48317	8050
48317	8051
48317	8052
48317	8053
48317	8054
48317	8055
48317	8056
48317	8057
48317	8058
48317	8059
48317	8060
48317	8061
48317	8062
48317	8063
48317	8064
48317	8065
48317	8066
48317	8067
48317	8068
48317	8069
48317	8070
48317	8071
48317	8072
48317	8073
48317	8074
48317	8075
48317	8076
48317	8077
48316	10
48316	7995
48316	7996
48316	7997
48316	7998
48316	7999
48316	8000
48316	8001
48316	8002
48316	8003
48316	8004
48316	8005
48316	8006
48316	8007
48316	8008
48316	8009
48316	8010
48316	8011
48316	8012
48316	8013
48316	8014
48316	8015
48316	8016
48316	8017
48316	8018
48316	8019
48316	8020
48319	10
48319	620
48319	8204
48319	8205
48319	8206
48319	8032
48319	8207
48319	605
48319	8208
48319	8209
48319	8210
48319	8211
48319	8212
48319	8213
48319	8214
48319	8215
48319	634
48319	636
48319	637
48319	638
48319	8216
48319	8217
48319	641
1645	10
1645	4384
1645	4385
1645	4386
1645	4387
1645	4388
1645	4389
1645	4390
1645	4391
48318	10
48318	8161
48318	8162
48318	8163
48318	8164
48318	8165
48318	8166
48318	8167
48318	8168
48318	8169
48318	8170
48318	8171
48318	8172
48318	8173
48318	8174
48318	8175
48318	8176
48318	8177
48318	8178
48318	8179
48318	8180
48318	8181
48318	8182
48318	8183
48318	8184
48318	8185
48318	8186
48318	8187
48318	8188
48318	8189
48318	8190
48318	8191
48318	8192
48318	8193
48318	8194
48318	8195
48318	8196
48318	8197
48318	8198
48318	8199
48318	8200
48318	8201
48318	8202
48318	8203
48304	10
48304	8473
48304	8474
48304	8475
48304	8476
48304	8477
48304	8478
48304	8479
1632	10
1632	4343
1632	4344
1632	4345
1632	4346
1632	4347
1632	4348
1632	4349
48307	10
48307	8810
48307	8811
1633	10
1633	4350
1633	4351
1638	10
1638	4357
1638	4358
1638	4359
1638	4360
1639	10
1639	4361
1639	4362
1639	4363
1639	4364
1639	4365
1639	4366
1639	4367
1639	4368
1639	4369
1639	4370
48308	10
48308	8812
48308	8813
1636	10
1636	4354
1636	4355
1636	4356
48311	10
48311	7927
48311	7928
48311	7929
48310	10
48310	7923
48310	7924
48310	7925
48310	7926
1658	10
1658	4499
1658	4500
1658	4501
1658	4502
1658	4503
1658	4504
1658	4505
1658	4506
1657	10
1657	4446
1657	4447
1657	4448
1657	4449
1657	4450
1657	4451
1657	4452
1657	4453
1657	4454
1657	4455
1657	4456
1657	4457
1657	4458
1657	4459
1657	4460
1657	4461
1657	4462
1657	4463
1657	4464
1657	4465
1657	4466
1657	4467
1657	4468
1657	4469
1657	4470
1657	4471
1657	4472
1657	4473
1657	4474
1657	4475
1657	4476
1657	4477
1657	4478
1657	4479
1657	4480
1657	4481
1657	4482
1657	4483
1657	4484
1657	4485
1657	4486
1657	4487
1657	4488
1657	4489
1657	4490
1657	4491
1657	4492
1657	4493
1657	4494
1657	4495
1657	4496
1657	4497
1657	4498
48298	10
48298	7898
48298	7899
1663	10
1663	4579
1663	4580
1663	4581
1663	4582
1663	4583
1663	4584
1663	4585
1663	4586
1663	4587
1663	4588
1663	4589
1663	4590
1662	10
1662	4572
1662	4573
1662	4574
1662	4575
1662	4576
1662	4577
1662	4578
48301	10
48301	7913
48301	7922
1661	10
1661	4564
1661	4565
1661	4566
1661	4567
1661	4568
1661	4569
1661	4570
1661	4571
1650	10
1650	4421
1650	4422
1650	4423
1650	4424
1650	4425
1650	4426
1650	4427
1650	4428
1650	4429
1650	4430
1650	1765
1650	4431
1650	4432
48289	10
48289	7870
48289	7871
48289	7872
48289	7873
48289	7874
48291	10
48291	7862
48291	7875
48291	7876
48291	7877
48292	10
48292	7880
48292	7881
48292	7882
48292	7883
48292	7884
48292	7885
48292	7886
48292	7887
48292	7888
48292	7889
48292	7890
48292	7891
48292	7892
48292	7893
48292	7894
48292	7895
48292	7896
48292	7897
48294	10
48294	7878
48294	7879
1608	10
1608	4018
1608	4019
1608	4020
1608	4021
1608	4022
1608	4023
1608	4024
1608	4025
1608	4026
1609	10
1609	3978
1609	4027
1609	4028
1610	10
1610	4029
1610	4030
1610	4031
1610	4032
1610	4033
1610	4034
1610	4035
1610	4036
1611	10
1611	4037
1611	4038
1611	4039
1612	10
1612	4040
1612	4038
1612	3969
1614	10
1614	4041
1614	4042
1614	4043
1614	4044
1614	4045
1614	4046
1614	4047
1614	4048
1614	4049
1600	10
1600	3972
1600	3973
1600	3974
1600	3975
1600	3976
1600	3977
1601	10
1601	3978
1601	3979
1601	3980
1601	3981
1601	3814
1601	3817
1602	10
1602	3982
1602	3983
1602	3984
1602	3985
1603	10
1603	3978
1603	3986
1603	3987
1603	3988
1603	3989
1603	3990
1603	3991
1603	3992
1603	3993
1603	3994
1603	3995
1603	3996
1603	3997
1603	3998
1603	3999
1603	4000
1603	4001
1603	4002
1603	4003
1604	10
1604	4004
1604	4005
1604	4006
1604	4007
1604	4008
1605	10
1605	4009
1605	4010
1605	4011
1605	4012
1605	4013
1605	4014
1605	4015
1605	4016
1605	4017
1631	10
1631	4340
1631	4341
1631	4342
1631	2121
1631	1939
1630	10
1630	4333
1630	4334
1630	4335
1630	4336
1630	4337
1630	4338
1630	4339
1618	10
1618	4050
1618	4051
1618	4052
1621	10
1621	1436
1621	4296
1621	4297
1621	4298
1621	4299
1621	4300
1621	4301
1621	4302
1621	1775
1621	4303
1621	4304
1621	4305
1622	10
1622	4306
1622	4307
1622	4308
1622	4309
1622	4310
1622	4311
1622	4312
1622	4313
1622	4314
1622	4315
1622	4316
1622	4317
1622	4318
1622	4319
1622	4320
1622	4321
1622	4322
1622	4323
1622	4324
1622	4325
1622	4326
1622	4327
1622	4328
1622	4329
1622	4330
1622	4331
1622	4332
48383	10
48383	8876
48383	8877
48383	8878
48383	8879
48383	8880
48383	8881
48383	8882
48383	8883
48383	8884
48383	8885
48383	8886
48383	8887
48383	8888
48383	8889
48383	8890
48383	8891
48383	8892
1574	10
1574	3808
1574	3809
1574	3810
1574	3811
1574	3812
1574	3813
1574	3814
1574	3815
1574	3816
1574	3817
48373	10
48373	8869
48373	8577
1572	10
1572	3798
1572	3799
1572	3800
1572	3801
1572	3802
1572	3803
1572	3804
1572	3805
1572	3806
1572	3807
48375	10
48375	8863
48375	8442
48375	8294
48374	10
48374	8860
48374	8861
48374	8862
1570	10
1570	3705
1570	3773
1570	3774
1570	3775
1570	3776
1570	3777
1570	3778
1570	1930
1570	3779
1570	3780
1570	3781
1570	3782
1570	3783
1570	3784
1570	3785
1570	3786
1570	3787
1570	3788
1570	3789
1570	3790
1570	3791
1571	10
1571	3792
1571	3793
1571	3794
1571	3795
1571	3796
1571	3797
48368	10
48368	8864
48368	8865
48368	8866
48368	8867
48368	8868
1568	10
1568	3768
1568	3769
1568	3770
48371	10
48371	8342
48371	356
1569	10
1569	3771
1569	3772
1569	3740
1599	10
1599	3969
1599	3970
1599	3971
48364	10
48364	8854
48364	8855
48364	8591
48364	8784
48365	10
48365	8856
48365	8296
48365	8297
1597	10
1597	3948
1597	3949
1597	3950
1597	3951
1597	3952
1597	3953
1597	3954
1597	3955
1597	3956
1597	3957
1597	3958
1597	3959
1597	3960
1597	3961
1597	3962
1597	3963
1597	3964
1597	3965
1597	3966
1597	3967
1597	3968
48366	10
48366	8857
48366	8858
48366	8581
1596	10
1596	3938
1596	3939
1596	3871
1596	3872
1596	3940
1596	3941
1596	3942
1596	3877
1596	3943
1596	3944
1596	3884
1596	3945
1596	3946
1596	3885
1596	3947
48367	10
48367	8859
48367	8321
1595	10
1595	3858
1595	3932
1595	2929
1595	3933
1595	3934
1595	3935
1595	3936
1595	3937
48360	10
48360	8847
48360	8848
1594	10
1594	3926
1594	3927
1594	3928
1594	3929
1594	3930
1594	3931
48361	10
48361	8849
48361	8850
48361	2205
48361	8851
1593	10
1593	3923
1593	3924
1593	3022
1593	3925
48362	10
48362	8852
48362	8397
48362	8853
1592	10
1592	3920
1592	3921
1592	3922
1591	10
1591	3914
1591	3915
1591	3916
1591	3917
1591	3918
1591	3919
48356	10
48356	8843
48356	8844
48356	8845
48356	8846
1590	10
1590	3899
1590	3900
1590	3901
1590	3902
1590	3903
1590	3904
1590	3905
1590	3906
1590	3907
1590	3908
1590	3909
1590	3910
1590	3911
1590	3912
1590	3913
48357	10
48357	8870
48357	2196
48357	8871
48357	2272
1589	10
1589	3893
1589	3894
1589	3895
1589	3896
1589	3897
1589	3898
48358	10
48358	8872
48358	8873
1588	10
1588	3869
1588	3870
1588	3871
1588	3872
1588	3873
1588	3874
1588	3875
1588	3876
1588	3877
1588	3878
1588	3879
1588	3880
1588	3881
1588	3882
1588	3883
1588	3884
1588	3885
1588	3886
1588	3887
1588	3888
1588	3889
1588	3890
1588	3891
1588	3892
48359	10
48359	8874
48359	8875
1587	10
1587	3860
1587	3861
1587	3862
1587	3863
1587	3864
1587	3865
1587	3866
1587	3867
1587	3868
1586	10
1586	3858
1586	3859
1586	3705
1586	2308
1586	507
48353	10
48353	8833
48353	8834
48354	10
48354	8835
48354	8836
1548	10
1548	3588
1548	3589
48351	10
48351	8819
48351	8820
48351	8821
48351	8822
48351	8823
48351	8824
48351	8417
48351	8825
48351	8826
48351	8827
48351	8828
48351	8829
48351	8830
48351	8831
48351	8482
48351	8832
1545	10
1545	3577
1545	3578
1545	3579
1546	10
1546	3580
1546	3581
1546	3582
48345	10
48345	8305
48345	8306
48345	8307
48345	8308
1547	10
1547	3583
1547	3584
1547	3585
1547	3586
1547	3587
1540	10
1540	3566
1540	3567
1540	3568
1540	3569
1540	3570
1540	3571
1540	3572
1540	3573
1540	3574
1540	3575
1540	3576
1538	10
1538	3564
1538	3565
48337	10
48337	8287
48337	8288
48337	8289
48337	8290
48337	8089
48337	8291
48337	8093
1565	10
1565	3737
1565	3738
1564	10
1564	3735
1564	3736
1567	10
1567	3755
1567	3756
1567	3757
1567	3758
1567	3759
1567	3760
1567	3761
1567	3762
1567	3763
1567	3764
1567	3765
1567	3766
1567	3767
1566	10
1566	3739
1566	3740
1566	3741
1566	3742
1566	3743
1566	3744
1566	3745
1566	3746
1566	3747
1566	3748
1566	3749
1566	3750
1566	3751
1566	3752
1566	1831
1566	3753
1566	3754
1561	10
1561	3704
1561	3705
1561	3706
1561	3707
1563	10
1563	3721
1563	3722
1563	3723
1563	3724
1563	3725
1563	3726
1563	3727
1563	3728
1563	3729
1563	3730
1563	3731
1563	3732
1563	3733
1563	3734
48328	10
48328	8108
48328	8109
48328	8110
48328	8111
48328	8112
48328	8113
48328	8114
48328	8115
48328	8116
48328	8117
48328	8118
48328	8119
48328	8120
48328	8121
48328	8122
48328	8123
48328	8124
48328	8125
48328	8126
48328	8127
48328	8128
48328	8129
48328	8130
48328	8131
48328	8132
48328	8133
48328	8134
48328	8135
48328	8136
48328	8137
48328	8138
48328	8139
48328	8140
48328	8141
48328	8142
48328	8143
48328	8144
48328	8145
48328	8146
48328	8147
48328	8148
48328	8149
48328	8150
48328	8151
48328	8152
48328	8153
48328	8154
48328	8155
48328	8156
48328	8157
48328	8158
48328	8159
48328	8160
1562	10
1562	3708
1562	3709
1562	3710
1562	3711
1562	3712
1562	3713
1562	3714
1562	3715
1562	3716
1562	3717
1562	3718
1562	3719
1562	3720
48326	10
48326	8102
48326	8103
48326	8104
48326	8105
1556	10
1556	3596
1556	3597
48324	10
48324	8078
48324	8079
48324	8080
48324	8081
48324	8082
48324	8083
48324	8084
48324	8085
48324	8086
48324	8087
48324	8088
48324	8089
48324	8090
48324	8091
48324	8092
48324	8093
48324	8094
48325	10
48325	8095
48325	8096
48325	8097
48325	8098
48325	8099
48325	8100
48325	8101
48323	10
48323	7927
48323	8252
48323	8253
48323	8254
48323	8255
48323	8256
48323	8257
48323	8258
48323	8259
48323	8260
48323	8261
48323	8262
48323	8263
48323	8264
48323	8265
1555	10
1555	3590
1555	3591
1555	3592
1555	3593
1555	3594
1555	3595
48320	10
48320	8218
48320	8219
48320	8220
48320	8221
48320	8222
48320	8223
48320	8224
48320	8225
48320	8226
48320	1217
48320	8227
48320	8228
48320	8229
48320	8230
48320	8231
48320	8232
48320	8233
48320	8234
48320	8235
48320	8236
48320	8237
48320	8238
48320	8239
48320	8240
48320	8241
48320	8242
48320	8243
48320	8244
48320	8245
48320	8246
48320	8247
48320	1797
48320	8248
48320	8249
48320	8250
48320	8251
1766	10
1766	5169
1766	5170
1766	5171
1766	5172
1766	5173
1766	5174
1766	5175
1764	10
1764	5165
1764	5166
1764	5167
1764	5168
1771	10
1771	5188
1771	5189
1771	5190
1771	5191
1771	5192
1771	5193
1771	5194
1771	5195
1771	5196
1769	10
1769	5183
1769	5184
1769	5185
1769	5186
1769	5187
1774	10
1774	5202
1774	5203
1774	5204
1773	10
1773	5199
1773	5200
1773	5201
1772	10
1772	5197
1772	5198
1779	10
1779	5209
1779	5210
1777	10
1777	5205
1777	5206
1777	5207
1777	5208
1780	10
1780	5211
1780	5212
1780	5213
1781	10
1781	5214
1781	5215
1781	5216
1787	10
1787	5217
1787	5218
1787	5219
1787	5220
1787	5221
1787	5222
1787	5223
1787	5224
1787	5225
1788	10
1788	5226
1788	5227
1789	10
1789	5228
1789	5229
1729	10
1729	5117
1729	5118
1729	5119
1728	10
1728	5114
1728	5115
1728	5116
1733	10
1733	5120
1733	5121
1733	5122
1736	10
1736	5123
1736	5124
1736	5125
1736	5126
1736	5127
1739	10
1739	5128
1739	5129
1739	5130
1739	5131
1739	5132
1739	5133
1739	5134
1739	5135
1739	5136
1739	5137
1739	5138
1743	10
1743	5142
1743	5143
1743	5144
1742	10
1742	5139
1742	5140
1742	5141
1746	10
1746	5145
1746	5146
1746	5147
1746	5148
1746	5149
1746	5150
1747	10
1747	5151
1747	5152
1748	10
1748	5153
1748	5154
1752	10
1752	5155
1752	5156
1752	5157
1753	10
1753	5158
1753	5159
1755	10
1755	5160
1755	5161
1756	10
1756	5162
1756	5163
1756	5164
1703	10
1703	5001
1703	5002
1703	5003
1702	10
1702	4996
1702	4997
1702	4998
1702	4999
1702	5000
1700	10
1700	1876
1700	4989
1700	1877
1700	4990
1700	4991
1700	4992
1700	4993
1700	4994
1700	4995
1699	10
1699	4972
1699	4986
1699	4987
1699	4988
1698	10
1698	4982
1698	4983
1698	4984
1698	4985
1697	10
1697	4980
1697	4981
1696	10
1696	4978
1696	4979
1711	10
1711	5029
1711	5030
1711	5031
1711	5032
1711	5033
1711	5034
1710	10
1710	5027
1710	5028
1718	10
1718	5088
1718	5089
1718	5090
1718	5091
1718	5092
1719	10
1719	5093
1719	5094
1719	5095
1719	5096
1719	5097
1719	5098
1719	5099
1719	5100
1716	10
1716	5085
1716	5086
1716	5087
1714	10
1714	5045
1714	5046
1714	5047
1714	5048
1714	5049
1714	5050
1714	5051
1714	5052
1714	5053
1714	5054
1714	5055
1714	5056
1714	5057
1714	5058
1714	5059
1714	5060
1714	5061
1714	1889
1714	5062
1714	5063
1714	5064
1714	5065
1714	5066
1714	5067
1714	5068
1714	5069
1714	5070
1714	5071
1714	5072
1714	5073
1714	5074
1714	5075
1714	5076
1714	5077
1714	5078
1714	5079
1714	5080
1714	5081
1714	5082
1714	5083
1714	5084
1714	753
1712	10
1712	5035
1712	5036
1712	5037
1712	5038
1712	5039
1712	5040
1712	5041
1712	5042
1713	10
1713	5043
1713	5044
1726	10
1726	5105
1726	5106
1726	5107
1727	10
1727	5108
1727	5109
1727	5110
1727	5111
1727	5112
1727	5113
1721	10
1721	5101
1721	5102
1721	5103
1721	5104
1671	10
1671	4851
1671	4852
1670	10
1670	4723
1670	4724
1670	4725
1670	4726
1670	4727
1670	4728
1670	4729
1670	4730
1670	4731
1670	4732
1670	4733
1670	4734
1670	4735
1670	4736
1670	4737
1670	4738
1670	4739
1670	4740
1670	4741
1670	4742
1670	4743
1670	4744
1670	4745
1670	4746
1670	4747
1670	4748
1670	4749
1670	737
1670	4750
1670	4751
1670	4752
1670	4753
1670	4754
1670	4755
1670	4756
1670	4757
1670	4758
1670	4759
1670	4760
1670	4761
1670	4762
1670	4763
1670	4764
1670	4765
1670	4766
1670	4767
1670	4768
1670	4769
1670	4770
1670	4771
1670	4772
1670	4773
1670	4774
1670	4775
1670	4776
1670	4777
1670	4778
1670	4779
1670	4780
1670	4781
1670	4782
1670	4783
1670	4784
1670	4785
1670	4786
1670	4787
1670	4788
1670	4789
1670	4790
1670	4791
1670	4792
1670	4793
1670	4794
1670	4795
1670	4796
1670	4797
1670	4798
1670	4799
1670	4800
1670	4801
1670	4802
1670	4803
1670	4804
1670	4805
1670	4806
1670	4807
1670	4808
1670	4809
1670	4810
1670	4811
1670	4812
1670	4813
1670	4814
1670	4815
1670	4816
1670	4817
1670	4818
1670	4819
1670	4820
1670	4821
1670	4822
1670	4823
1670	4824
1670	4825
1670	4826
1670	4827
1670	4828
1670	4829
1670	4830
1670	4831
1670	4832
1670	4833
1670	4834
1670	4835
1670	4836
1670	4837
1670	4838
1670	4839
1670	4840
1670	4841
1670	4842
1670	4843
1670	4844
1670	4845
1670	4846
1670	4847
1670	4848
1670	4849
1670	4850
1665	10
1665	4611
1665	4612
1665	4613
1665	4614
1664	10
1664	4591
1664	4592
1664	4593
1664	4594
1664	4595
1664	4596
1664	4597
1664	4598
1664	4599
1664	4600
1664	4601
1664	4602
1664	4603
1664	4604
1664	4605
1664	4606
1664	4607
1664	4608
1664	4609
1664	4610
1667	10
1667	4630
1667	4631
1667	4632
1667	4633
1667	4634
1667	4635
1667	4636
1667	4637
1667	4638
1667	4639
1667	4640
1667	4641
1667	4642
1667	4643
1667	4644
1667	4645
1667	4646
1667	4647
1667	4648
1667	4649
1667	4650
1667	4651
1667	4652
1667	4653
1667	4654
1667	4655
1667	4656
1667	4657
1667	4658
1667	4659
1667	4660
1667	4661
1667	4662
1667	4663
1667	4664
1667	4665
1667	4666
1667	4667
1667	4668
1667	4669
1667	4670
1667	4671
1667	4672
1667	4673
1667	4674
1667	4675
1667	4676
1667	4677
1667	4678
1667	4679
1667	4680
1667	4681
1667	4682
1667	4683
1667	4684
1667	4685
1667	4686
1667	4687
1667	4688
1667	4689
1667	4690
1667	4691
1667	4692
1667	4693
1667	4694
1667	4695
1667	4696
1667	4697
1667	4698
1667	4699
1667	4700
1667	4701
1667	4702
1667	4703
1667	4704
1667	4705
1667	4706
1667	4707
1667	4708
1667	4709
1667	4710
1667	4711
1667	4712
1667	4713
1666	10
1666	4615
1666	4616
1666	4617
1666	4618
1666	4619
1666	4620
1666	4621
1666	4398
1666	4622
1666	4623
1666	4624
1666	4625
1666	4626
1666	4627
1666	4628
1666	4629
1676	10
1676	4870
1676	4871
1676	4872
1679	10
1679	4876
1679	4877
1679	4878
1679	4879
1679	4880
1679	4881
1679	4882
1679	4883
1679	4884
1679	4885
1679	4886
1679	4887
1679	4888
1679	4889
1679	4890
1678	10
1678	4873
1678	4874
1678	4875
1673	10
1673	4862
1673	4863
1674	10
1674	4864
1674	4865
1674	4866
1674	4867
1674	4868
1674	4869
1684	10
1684	4901
1684	4902
1685	10
1685	4903
1685	4904
1686	10
1686	4905
1686	4906
1686	4907
1686	4908
1686	4909
1687	10
1687	4910
1687	4911
1687	4912
1687	4913
1687	4914
1687	4915
1687	4916
1687	4917
1687	4918
1687	4919
1680	10
1680	4891
1680	4892
1681	10
1681	4893
1681	4894
1682	10
1682	4895
1682	4896
1682	4897
1682	4898
1683	10
1683	4899
1683	4900
1692	10
1692	4951
1692	4952
1692	4953
1692	4954
1692	4955
1692	4956
1692	4957
1692	4958
1692	4959
1692	4960
1692	4961
1692	4962
1692	4963
1692	4964
1692	4965
1692	4966
1692	4967
1693	10
1693	4968
1693	4969
1693	4970
1693	4971
1694	10
1694	4972
1694	4737
1694	4973
1694	4974
1694	4975
1695	10
1695	4976
1695	4977
1688	10
1688	4920
1688	4921
1688	4922
1688	4923
1688	4924
1688	4925
1688	4926
1688	4927
1689	10
1689	4928
1689	4929
1689	4930
1689	4931
1689	4932
1689	4933
1689	4934
1689	4935
1690	10
1690	4936
1690	4937
1690	4938
1690	4939
1690	4940
1690	4941
1690	4942
1691	10
1691	4943
1691	4944
1691	4945
1691	4946
1691	4947
1691	4948
1691	4949
1691	4950
48554	10
48554	10168
48554	10169
48554	10170
48554	10171
48554	10172
48554	10173
48554	10174
48554	10175
48554	10176
48554	10177
48554	10178
48554	10179
48554	10180
48554	10181
48555	10
48555	10182
48555	10183
48555	1400
48555	1402
48555	1403
48555	1404
48555	1405
48555	1406
48555	1407
48555	1408
48555	1409
1915	10
1915	4333
1915	4334
1915	4335
1915	4336
1915	4338
1915	4339
1915	4337
48552	10
48552	1412
48552	1411
48552	10101
48553	10
48553	10126
48553	10127
48553	10128
48553	10129
48553	10130
48553	10131
48553	718
48553	10132
48553	10133
48553	10134
48553	10135
48553	10136
48553	10137
48553	10138
48553	10139
48553	10140
48553	10141
48553	10142
48553	10143
48553	10144
48553	10145
48553	10146
48553	10147
48553	10148
48553	10149
1917	10
1917	4343
1917	4344
1917	4345
1917	4346
1917	4347
1917	4348
1917	4349
48558	10
48558	10030
48558	10031
48558	10032
48558	591
48558	1391
48558	10033
48558	10034
48558	10035
48558	10036
48558	10037
48558	10038
48558	10039
48558	10040
48558	10041
48558	10042
48558	9663
48558	10043
48558	10044
48558	10045
48558	10046
48558	10047
1916	10
1916	4340
1916	4341
1916	4342
1916	2121
1916	1939
1919	10
1919	4352
1919	4353
1918	10
1918	4350
1918	4321
1918	5540
1905	10
1905	5537
1905	5538
1905	4609
1904	10
1904	5534
1904	5535
1904	5536
1907	10
1907	4306
1907	4307
1907	4308
1907	4309
1907	4310
1907	4311
1907	4312
1907	4313
1907	4314
1907	4315
1907	4316
1907	4317
1907	4318
1907	4319
1907	4320
1907	4321
1907	4322
1907	4323
1907	4324
1907	4325
1907	4326
1907	4327
1907	4328
1907	4329
1907	4330
1907	4331
1907	4332
1906	10
1906	1436
1906	4296
1906	4297
1906	4298
1906	4299
1906	4300
1906	4301
1906	4302
1906	1775
1906	4303
1906	4304
1906	1777
1906	5539
48550	10
48550	10000
48550	10001
48550	10002
48550	10003
48550	10004
48550	10005
48550	1847
48550	10006
48550	10007
48550	10008
48550	10009
48550	10010
48550	10011
48550	10012
48550	10013
48550	10014
48550	10015
48550	10016
48550	10017
48550	10018
48550	10019
48550	10020
48550	10021
48550	8138
48550	10022
48550	10023
48550	10024
48550	10025
48550	10026
48550	10027
48550	10028
48550	10029
48549	10
48549	9992
48549	9993
48549	1390
48549	292
48549	9994
48549	9995
48549	9996
48549	9997
48549	1856
48549	9998
48549	9999
1896	10
1896	5499
1896	5500
1896	5501
1896	5502
1896	5503
1896	5504
1896	5505
1896	5506
1896	5507
1896	5508
1896	5509
1896	5510
1896	5511
1896	5512
1896	5513
48571	10
48571	10113
48571	10114
48571	999
48571	10115
48571	10116
48571	10117
48571	10118
1897	10
1897	5514
1897	5515
1897	5516
1897	5517
1897	5518
1897	5519
48570	10
48570	10110
48570	10111
48570	10112
48569	10
48569	1412
48569	9935
48569	10102
48569	10103
48569	10104
48569	10105
48569	10106
48569	10107
48569	10108
48569	10109
1899	10
1899	5520
1899	3927
1899	5521
1899	3929
48568	10
48568	10076
48568	10077
48568	1863
48568	10078
48568	1864
48568	10079
48568	10080
1900	10
1900	5522
1900	5523
1900	5524
1900	5525
48575	10
48575	8546
48575	8541
48575	10163
48575	8542
48575	8543
48575	8544
48575	8545
48575	8547
48575	10164
48575	10165
48575	8548
1901	10
1901	5526
1901	5527
1901	5528
1901	4767
1901	4796
1901	5529
1901	5530
1901	5531
1901	5532
1901	5533
1901	3701
48574	10
48574	10150
48574	10151
48574	10152
48574	10153
48574	10154
48574	10155
48574	10156
48574	10157
48574	10158
48574	10159
48574	10160
48574	10161
48574	10162
48573	10
48573	10119
48573	10120
48573	10121
48573	10122
48573	10123
48573	10124
48573	10125
48562	10
48562	10048
48562	10049
48561	10
48561	594
48561	595
48561	590
48561	10081
48561	10082
48561	10083
48561	10084
48561	10085
48561	10086
48561	3409
48561	10087
48561	10088
48561	598
48561	10089
48561	10090
48561	8007
48561	10091
48561	10092
48561	10093
48561	10094
48561	10095
48561	10096
48561	10097
48561	10098
48561	10099
48561	10100
1891	10
1891	5474
1891	5475
1891	5476
48560	10
48560	10053
48560	721
48560	593
48560	10054
48560	10055
48560	10056
48567	10
48567	10075
48567	1415
48567	1417
1893	10
1893	5477
1893	5478
1893	5479
48566	10
48566	10059
48566	10060
48566	10061
48566	1840
48566	1847
48566	10062
48566	10063
48566	10064
48566	10065
48566	10066
48566	1852
48566	4587
48566	10067
48566	10068
48566	1855
48566	10069
48566	10070
48566	10071
48566	1866
48566	10072
48566	1867
48566	10073
48566	10074
1894	10
1894	5480
1894	5481
1894	5482
1894	5483
1894	5484
1894	5485
1894	5486
1894	5487
1894	5488
1894	5489
1894	5490
1894	5491
1894	5492
48565	10
48565	10057
48565	10058
1895	10
1895	5493
1895	5494
1895	5495
1895	5496
1895	5497
1895	5498
48564	10
48564	10050
48564	10051
48564	10052
48564	1378
1883	10
1883	5404
1883	5405
1883	5406
1883	5407
1883	5408
1883	5409
1883	3932
1883	5410
1883	5411
1883	5412
1883	5413
1883	5414
1883	5415
1883	5416
1883	5417
1883	5418
48520	10
48520	9913
48520	9909
48520	9911
48521	10
48521	9914
48521	9915
48521	9916
48524	10
48524	9956
48524	9957
48524	9958
48524	9959
48524	9960
48524	9961
48524	9962
48524	9963
48524	9964
48524	9965
48524	9966
48524	9967
48524	9968
